지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,서울,2011-01-01 01:00,-9.9,0,,,.5,0,360,0,68,0,2,-14.7,1006.3,0,1017.5,0,,9,,5.6,,,,,,,,,-4.6,0,-2.8,-1.9,-1.3,0
108,서울,2011-01-01 02:00,-10.2,0,,,2.3,0,270,0,68,0,1.9,-14.9,1006.4,0,1017.6,0,,9,,5.6,,,,,,,,,-4.9,0,-3,-2,-1.3,0
108,서울,2011-01-01 03:00,-10.1,0,,,2.6,0,270,0,69,0,2,-14.7,1007.1,0,1018.3,0,,9,,5.6,,0,0,,,1800,13,,-4.9,0,-3.1,-2.1,-1.4,0
108,서울,2011-01-01 04:00,-10,0,,,2.7,0,270,0,69,0,2,-14.6,1007.3,0,1018.5,0,,9,,5.6,,0,0,,,1500,,,-4.8,0,-3.1,-2.2,-1.5,-.1
108,서울,2011-01-01 05:00,-9.7,0,,,.9,0,360,0,68,0,2,-14.5,1007.7,0,1018.9,0,,9,,5.6,,7,7,Sc,10,1200,,,-4.5,0,-3.1,-2.2,-1.5,-.1
108,서울,2011-01-01 06:00,-9.4,0,,,1.5,0,270,0,66,0,2,-14.5,1008.4,0,1019.6,0,,9,,5.6,,8,8,Sc,10,1200,,,-4.4,0,-3,-2.2,-1.5,-.1
108,서울,2011-01-01 07:00,-9.9,0,,,1.6,0,290,0,69,0,2,-14.5,1009,0,1020.2,0,,9,,5.6,,6,6,Sc,10,1200,,,-4.4,0,-2.9,-2.2,-1.5,-.1
108,서울,2011-01-01 08:00,-10.2,0,,,1.3,0,290,0,71,0,2,-14.4,1009.8,0,1021,0,0,0,0,5.6,,3,3,Sc,10,1200,,,-4.6,0,-3,-2.1,-1.5,-.1
108,서울,2011-01-01 09:00,-9.7,0,,,1.6,0,270,0,66,0,1.9,-14.8,1010.5,0,1021.7,0,.8,0,.23,5.6,,6,2,ScCi,10,1200,13,,-4.5,0,-3,-2.2,-1.5,-.1
108,서울,2011-01-01 10:00,-7.2,0,,,.8,0,230,0,56,0,2,-14.5,1011.3,0,1022.4,0,1,0,.8,5.6,,8,0,Ci,,1200,,,-3.9,0,-2.9,-2.2,-1.5,-.1
108,서울,2011-01-01 11:00,-5.6,0,,,2,0,230,0,54,0,2.2,-13.4,1012.1,0,1023.2,0,1,0,1.21,5.4,,6,0,Ci,,1000,,,-3.1,0,-2.5,-2.1,-1.5,-.2
108,서울,2011-01-01 12:00,-5.1,0,,,2.6,0,270,0,50,0,2.1,-13.9,1011.7,0,1022.8,0,1,0,1.59,5.3,,6,0,Ci,,1000,,,-2.2,0,-2.1,-1.9,-1.4,-.2
108,서울,2011-01-01 13:00,-4,0,,,3.3,0,270,0,48,0,2.2,-13.4,1011.6,0,1022.6,0,1,0,1.71,5.2,,7,0,Ci,,1000,,,-1.6,0,-1.8,-1.6,-1.3,-.2
108,서울,2011-01-01 14:00,-3.6,0,,,4,0,270,0,47,0,2.2,-13.3,1011.7,0,1022.7,0,1,0,1.45,5.1,,6,0,Ci,,1000,,,-1.3,0,-1.4,-1.3,-1.1,-.1
